Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Dominica,DMA,2020,,10255.859,
Dominica,DMA,2021,,10899.414,
Dominica,DMA,2022,,11463.598,
Dominica,DMA,2023,,,North America
Dominican Republic,DOM,1975,4.9,,
Dominican Republic,DOM,1976,5.2,,
Dominican Republic,DOM,1977,5.5,,
Dominican Republic,DOM,1978,5.8,,
Dominican Republic,DOM,1979,6.1,,
Dominican Republic,DOM,1980,6.4,,
Dominican Republic,DOM,1981,6.8,,
Dominican Republic,DOM,1982,7.1,,
Dominican Republic,DOM,1983,7.4,,
Dominican Republic,DOM,1984,7.8,,
Dominican Republic,DOM,1985,8.1,,
Dominican Republic,DOM,1986,8.5,,
Dominican Republic,DOM,1987,8.8,,
Dominican Republic,DOM,1988,9.2,,
Dominican Republic,DOM,1989,9.5,,
Dominican Republic,DOM,1990,9.9,6207.1123,
Dominican Republic,DOM,1991,10.3,6137.1045,
Dominican Republic,DOM,1992,10.7,6688.8706,
Dominican Republic,DOM,1993,11.1,7040.486,
Dominican Republic,DOM,1994,11.5,7085.282,
Dominican Republic,DOM,1995,11.9,7349.3633,
Dominican Republic,DOM,1996,12.4,7650.1133,
Dominican Republic,DOM,1997,12.9,8189.046,
Dominican Republic,DOM,1998,13.5,8599.564,
Dominican Republic,DOM,1999,14,8970.395,
Dominican Republic,DOM,2000,14.6,9246.31,
Dominican Republic,DOM,2001,15.2,9333.57,
Dominican Republic,DOM,2002,15.9,9613.332,
Dominican Republic,DOM,2003,16.5,9351.324,
Dominican Republic,DOM,2004,17.2,9460.913,
Dominican Republic,DOM,2005,17.9,10215.499,
Dominican Republic,DOM,2006,18.7,11009.275,
Dominican Republic,DOM,2007,19.4,11677.254,
Dominican Republic,DOM,2008,20.2,11899.228,
Dominican Republic,DOM,2009,21,11856.048,
Dominican Republic,DOM,2010,21.8,12677.018,
Dominican Republic,DOM,2011,22.7,12905.289,
Dominican Republic,DOM,2012,23.5,13087.949,
Dominican Republic,DOM,2013,24.3,13555.512,
Dominican Republic,DOM,2014,25.2,14334.733,
Dominican Republic,DOM,2015,26,15145.47,
Dominican Republic,DOM,2016,26.9,15967.202,
Dominican Republic,DOM,2017,,16524.533,
Dominican Republic,DOM,2018,,17484.121,
Dominican Republic,DOM,2019,,18171.06,
Dominican Republic,DOM,2020,,16768.426,
Dominican Republic,DOM,2021,,18626.078,
Dominican Republic,DOM,2022,,19338.016,
Dominican Republic,DOM,2023,,,North America
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Asia and Pacific (WB),,1990,,5159.899,
East Asia and Pacific (WB),,1991,,5362.987,
East Asia and Pacific (WB),,1992,,5565.1743,
East Asia and Pacific (WB),,1993,,5775.22,
East Asia and Pacific (WB),,1994,,6047.481,
East Asia and Pacific (WB),,1995,,6354.8325,
East Asia and Pacific (WB),,1996,,6668.2363,
East Asia and Pacific (WB),,1997,,6882.573,
East Asia and Pacific (WB),,1998,,6792.997,
East Asia and Pacific (WB),,1999,,6997.755,
East Asia and Pacific (WB),,2000,,7330.632,
East Asia and Pacific (WB),,2001,,7531.284,
East Asia and Pacific (WB),,2002,,7835.25,
East Asia and Pacific (WB),,2003,,8199.489,
East Asia and Pacific (WB),,2004,,8653.941,
East Asia and Pacific (WB),,2005,,9140.366,
East Asia and Pacific (WB),,2006,,9711.117,
East Asia and Pacific (WB),,2007,,10418.688,
East Asia and Pacific (WB),,2008,,10853.389,
East Asia and Pacific (WB),,2009,,11128.493,
East Asia and Pacific (WB),,2010,,11940.857,
East Asia and Pacific (WB),,2011,,12556.054,
East Asia and Pacific (WB),,2012,,13151.834,
East Asia and Pacific (WB),,2013,,13772.495,
East Asia and Pacific (WB),,2014,,14369.254,
East Asia and Pacific (WB),,2015,,14982.719,
East Asia and Pacific (WB),,2016,,15617.488,
East Asia and Pacific (WB),,2017,,16337.971,
East Asia and Pacific (WB),,2018,,17065.322,
East Asia and Pacific (WB),,2019,,17709.883,
East Asia and Pacific (WB),,2020,,17601.184,
East Asia and Pacific (WB),,2021,,18645.273,
East Asia and Pacific (WB),,2022,,19194.568,
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,1975,0.2,,
East Timor,TLS,1976,0.2,,
East Timor,TLS,1977,0.2,,
East Timor,TLS,1978,0.2,,
East Timor,TLS,1979,0.2,,
East Timor,TLS,1980,0.3,,
East Timor,TLS,1981,0.3,,
East Timor,TLS,1982,0.3,,
East Timor,TLS,1983,0.3,,
East Timor,TLS,1984,0.4,,
East Timor,TLS,1985,0.4,,
East Timor,TLS,1986,0.4,,
East Timor,TLS,1987,0.5,,
East Timor,TLS,1988,0.5,,
East Timor,TLS,1989,0.5,,
East Timor,TLS,1990,0.6,,
East Timor,TLS,1991,0.6,,
East Timor,TLS,1992,0.7,,
East Timor,TLS,1993,0.7,,
East Timor,TLS,1994,0.8,,
East Timor,TLS,1995,0.8,,
East Timor,TLS,1996,0.9,,
East Timor,TLS,1997,1,,
East Timor,TLS,1998,1.1,,
East Timor,TLS,1999,1.1,,
East Timor,TLS,2000,1.2,2319.651,
East Timor,TLS,2001,1.3,2654.6958,
East Timor,TLS,2002,1.4,2431.4329,
East Timor,TLS,2003,1.4,2334.5327,
East Timor,TLS,2004,1.5,2296.1309,
East Timor,TLS,2005,1.6,2307.7612,
East Timor,TLS,2006,1.7,2156.5916,
East Timor,TLS,2007,1.8,2320.125,
East Timor,TLS,2008,1.9,2525.741,
East Timor,TLS,2009,2,2723.3755,
East Timor,TLS,2010,2.1,2914.7397,
East Timor,TLS,2011,2.3,3020.458,
East Timor,TLS,2012,2.4,3098.5066,
East Timor,TLS,2013,2.5,3129.0198,
East Timor,TLS,2014,2.6,3204.749,
East Timor,TLS,2015,2.8,3237.067,
East Timor,TLS,2016,2.9,3294.8655,
East Timor,TLS,2017,,3143.3245,
East Timor,TLS,2018,,3075.5103,
East Timor,TLS,2019,,3740.4346,
East Timor,TLS,2020,,4861.6934,
East Timor,TLS,2021,,5038.926,
East Timor,TLS,2022,,3943.0925,
East Timor,TLS,2023,,,Asia
Eastern Mediterranean (WHO),,1975,5.1,,
Eastern Mediterranean (WHO),,1976,5.3,,
Eastern Mediterranean (WHO),,1977,5.5,,
Eastern Mediterranean (WHO),,1978,5.7,,
Eastern Mediterranean (WHO),,1979,5.9,,
Eastern Mediterranean (WHO),,1980,6.1,,
Eastern Mediterranean (WHO),,1981,6.3,,
Eastern Mediterranean (WHO),,1982,6.6,,
Eastern Mediterranean (WHO),,1983,6.8,,
Eastern Mediterranean (WHO),,1984,7.1,,
Eastern Mediterranean (WHO),,1985,7.4,,
Eastern Mediterranean (WHO),,1986,7.7,,
Eastern Mediterranean (WHO),,1987,7.9,,
Eastern Mediterranean (WHO),,1988,8.2,,
Eastern Mediterranean (WHO),,1989,8.5,,
Eastern Mediterranean (WHO),,1990,8.8,,
Eastern Mediterranean (WHO),,1991,9.1,,
Eastern Mediterranean (WHO),,1992,9.4,,
Eastern Mediterranean (WHO),,1993,9.6,,
Eastern Mediterranean (WHO),,1994,9.9,,
Eastern Mediterranean (WHO),,1995,10.2,,
Eastern Mediterranean (WHO),,1996,10.5,,
Eastern Mediterranean (WHO),,1997,10.8,,
Eastern Mediterranean (WHO),,1998,11.1,,
Eastern Mediterranean (WHO),,1999,11.5,,
Eastern Mediterranean (WHO),,2000,11.8,,
Eastern Mediterranean (WHO),,2001,12.2,,
Eastern Mediterranean (WHO),,2002,12.4,,
Eastern Mediterranean (WHO),,2003,12.8,,
Eastern Mediterranean (WHO),,2004,13.3,,
Eastern Mediterranean (WHO),,2005,13.7,,
Eastern Mediterranean (WHO),,2006,14.1,,
Eastern Mediterranean (WHO),,2007,14.6,,
Eastern Mediterranean (WHO),,2008,15.1,,
Eastern Mediterranean (WHO),,2009,15.5,,
Eastern Mediterranean (WHO),,2010,16.1,,
Eastern Mediterranean (WHO),,2011,16.6,,
Eastern Mediterranean (WHO),,2012,17.1,,
Eastern Mediterranean (WHO),,2013,17.6,,
Eastern Mediterranean (WHO),,2014,18.2,,
Eastern Mediterranean (WHO),,2015,18.9,,
Eastern Mediterranean (WHO),,2016,19.5,,
Ecuador,ECU,1975,4.3,,
Ecuador,ECU,1976,4.5,,
Ecuador,ECU,1977,4.7,,
Ecuador,ECU,1978,4.9,,
Ecuador,ECU,1979,5.1,,
Ecuador,ECU,1980,5.3,,
Ecuador,ECU,1981,5.6,,
Ecuador,ECU,1982,5.8,,
Ecuador,ECU,1983,6.1,,
Ecuador,ECU,1984,6.4,,
Ecuador,ECU,1985,6.7,,
Ecuador,ECU,1986,7,,
Ecuador,ECU,1987,7.3,,
Ecuador,ECU,1988,7.6,,
Ecuador,ECU,1989,7.9,,
Ecuador,ECU,1990,8.3,8120.001,
Ecuador,ECU,1991,8.6,8281.087,
Ecuador,ECU,1992,9,8279.568,
Ecuador,ECU,1993,9.3,8277.154,
Ecuador,ECU,1994,9.7,8466.249,
Ecuador,ECU,1995,10.1,8496.696,
Ecuador,ECU,1996,10.4,8487.086,
Ecuador,ECU,1997,10.8,8697.354,
Ecuador,ECU,1998,11.2,8825.487,
Ecuador,ECU,1999,11.6,8263.377,
Ecuador,ECU,2000,12,8211.711,
Ecuador,ECU,2001,12.4,8395.833,
Ecuador,ECU,2002,12.9,8589.284,
Ecuador,ECU,2003,13.3,8670.211,
Ecuador,ECU,2004,13.7,9220.325,
Ecuador,ECU,2005,14.1,9542.225,
Ecuador,ECU,2006,14.6,9792.422,
Ecuador,ECU,2007,15,9836.419,
Ecuador,ECU,2008,15.4,10284.954,
Ecuador,ECU,2009,15.9,10170.651,
Ecuador,ECU,2010,16.3,10355.822,
Ecuador,ECU,2011,16.8,10988.722,
Ecuador,ECU,2012,17.3,11424.152,
Ecuador,ECU,2013,17.8,11806.924,
Ecuador,ECU,2014,18.3,12073.811,
Ecuador,ECU,2015,18.8,11908.216,
Ecuador,ECU,2016,19.3,11587.825,
Ecuador,ECU,2017,,11679.431,
Ecuador,ECU,2018,,11608.419,
Ecuador,ECU,2019,,11390.217,
Ecuador,ECU,2020,,10356.975,
Ecuador,ECU,2021,,10668.758,
Ecuador,ECU,2022,,10859.218,
Ecuador,ECU,2023,,,South America
Egypt,EGY,1975,11.1,,
Egypt,EGY,1976,11.4,,
Egypt,EGY,1977,11.8,,
Egypt,EGY,1978,12.1,,
Egypt,EGY,1979,12.4,,
Egypt,EGY,1980,12.8,,
Egypt,EGY,1981,13.1,,
Egypt,EGY,1982,13.4,,
Egypt,EGY,1983,13.8,,
Egypt,EGY,1984,14.1,,
Egypt,EGY,1985,14.5,,
Egypt,EGY,1986,14.9,,
Egypt,EGY,1987,15.3,,
Egypt,EGY,1988,15.7,,
Egypt,EGY,1989,16.1,,
Egypt,EGY,1990,16.5,6291.7056,
Egypt,EGY,1991,16.9,6210.9263,
Egypt,EGY,1992,17.3,6339.669,
Egypt,EGY,1993,17.8,6375.518,
Egypt,EGY,1994,18.2,6481.666,
Egypt,EGY,1995,18.7,6635.5366,
Egypt,EGY,1996,19.1,6817.992,
Egypt,EGY,1997,19.5,7039.093,
Egypt,EGY,1998,20,7273.875,
Egypt,EGY,1999,20.5,7552.8794,
Egypt,EGY,2000,20.9,7869.2593,
Egypt,EGY,2001,21.4,7981.6226,
Egypt,EGY,2002,21.9,8003.281,
Egypt,EGY,2003,22.4,8088.2163,
Egypt,EGY,2004,22.9,8249.868,
Egypt,EGY,2005,23.4,8449.525,
Egypt,EGY,2006,24,8853.762,
Egypt,EGY,2007,24.6,9298.051,
Egypt,EGY,2008,25.2,9770.222,
Egypt,EGY,2009,25.8,10028.733,
Egypt,EGY,2010,26.5,10333.275,
Egypt,EGY,2011,27.2,10286.01,
Egypt,EGY,2012,27.9,10279.86,
Egypt,EGY,2013,28.7,10264.064,
Egypt,EGY,2014,29.5,10318.651,
Egypt,EGY,2015,30.2,10534.882,
Egypt,EGY,2016,31.1,10765.829,
Egypt,EGY,2017,,10995.006,
Egypt,EGY,2018,,11363.318,
Egypt,EGY,2019,,11780.962,
Egypt,EGY,2020,,11989.6,
Egypt,EGY,2021,,12180.451,
Egypt,EGY,2022,,12780.76,
Egypt,EGY,2023,,,Africa
El Salvador,SLV,1975,5,,
El Salvador,SLV,1976,5.2,,
El Salvador,SLV,1977,5.4,,
El Salvador,SLV,1978,5.6,,
El Salvador,SLV,1979,5.9,,
El Salvador,SLV,1980,6.1,,
El Salvador,SLV,1981,6.4,,
El Salvador,SLV,1982,6.7,,
El Salvador,SLV,1983,7,,
El Salvador,SLV,1984,7.3,,
El Salvador,SLV,1985,7.6,,
El Salvador,SLV,1986,7.9,,
El Salvador,SLV,1987,8.2,,
El Salvador,SLV,1988,8.5,,
El Salvador,SLV,1989,8.9,,
El Salvador,SLV,1990,9.2,5190.0376,
El Salvador,SLV,1991,9.6,5177.017,
El Salvador,SLV,1992,10,5449.6006,
El Salvador,SLV,1993,10.5,5685.996,
El Salvador,SLV,1994,10.9,5887.905,
El Salvador,SLV,1995,11.4,6107.4707,
El Salvador,SLV,1996,11.9,6105.047,
El Salvador,SLV,1997,12.5,6247.5884,
El Salvador,SLV,1998,13,6367.037,
El Salvador,SLV,1999,13.6,6462.124,
El Salvador,SLV,2000,14.1,6497.0303,
El Salvador,SLV,2001,14.7,6521.7666,
El Salvador,SLV,2002,15.2,6598.804,
El Salvador,SLV,2003,15.8,6684.7827,
El Salvador,SLV,2004,16.3,6734.3975,
El Salvador,SLV,2005,16.8,6912.4595,
El Salvador,SLV,2006,17.3,7216.2935,
El Salvador,SLV,2007,17.8,7337.833,
El Salvador,SLV,2008,18.3,7466.3115,
El Salvador,SLV,2009,18.8,7281.1597,
El Salvador,SLV,2010,19.4,7410.217,
El Salvador,SLV,2011,19.9,7660.635,
El Salvador,SLV,2012,20.4,7851.226,
El Salvador,SLV,2013,20.9,7991.0293,
El Salvador,SLV,2014,21.5,8097.958,
El Salvador,SLV,2015,22.1,8263.644,
El Salvador,SLV,2016,22.7,8447.104,
El Salvador,SLV,2017,,8617.922,
El Salvador,SLV,2018,,8812.925,
El Salvador,SLV,2019,,9015.664,
El Salvador,SLV,2020,,8294.537,
El Salvador,SLV,2021,,9190.174,
El Salvador,SLV,2022,,9396.014,
El Salvador,SLV,2023,,,North America
Equatorial Guinea,GNQ,1975,1.3,,
Equatorial Guinea,GNQ,1976,1.3,,
Equatorial Guinea,GNQ,1977,1.4,,
Equatorial Guinea,GNQ,1978,1.5,,
Equatorial Guinea,GNQ,1979,1.5,,
Equatorial Guinea,GNQ,1980,1.5,,
Equatorial Guinea,GNQ,1981,1.5,,
Equatorial Guinea,GNQ,1982,1.5,,
Equatorial Guinea,GNQ,1983,1.5,,
Equatorial Guinea,GNQ,1984,1.5,,
Equatorial Guinea,GNQ,1985,1.5,,
Equatorial Guinea,GNQ,1986,1.6,,
Equatorial Guinea,GNQ,1987,1.7,,
Equatorial Guinea,GNQ,1988,1.8,,
Equatorial Guinea,GNQ,1989,1.9,,
Equatorial Guinea,GNQ,1990,2.1,936.41974,
Equatorial Guinea,GNQ,1991,2.2,893.09735,
Equatorial Guinea,GNQ,1992,2.4,1159.7386,
Equatorial Guinea,GNQ,1993,2.6,1240.9086,
Equatorial Guinea,GNQ,1994,2.8,1394.7865,
Equatorial Guinea,GNQ,1995,3,1578.0494,
Equatorial Guinea,GNQ,1996,3.2,2530.1987,
Equatorial Guinea,GNQ,1997,3.4,6084.623,
Equatorial Guinea,GNQ,1998,3.6,7242.225,
Equatorial Guinea,GNQ,1999,3.8,8749.426,
Equatorial Guinea,GNQ,2000,3.9,9890.817,
Equatorial Guinea,GNQ,2001,4.1,15389.156,
Equatorial Guinea,GNQ,2002,4.3,17534.848,
Equatorial Guinea,GNQ,2003,4.4,19081.926,
Equatorial Guinea,GNQ,2004,4.6,25164.152,
Equatorial Guinea,GNQ,2005,4.8,28075.178,
Equatorial Guinea,GNQ,2006,5,28879.352,
Equatorial Guinea,GNQ,2007,5.2,31770.016,
Equatorial Guinea,GNQ,2008,5.3,35688.65,
Equatorial Guinea,GNQ,2009,5.6,34479.895,
Equatorial Guinea,GNQ,2010,5.8,29944.262,
Equatorial Guinea,GNQ,2011,6,30502.6,
Equatorial Guinea,GNQ,2012,6.2,31680.66,
Equatorial Guinea,GNQ,2013,6.5,29143.021,
Equatorial Guinea,GNQ,2014,6.8,28106.2,
Equatorial Guinea,GNQ,2015,7.1,24563.5,
Equatorial Guinea,GNQ,2016,7.4,21566.057,
Equatorial Guinea,GNQ,2017,,19617.844,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15045.528,
Equatorial Guinea,GNQ,2021,,14730.601,
Equatorial Guinea,GNQ,2022,,14918.297,
Equatorial Guinea,GNQ,2023,,,Africa
Eritrea,ERI,1975,0.5,,
Eritrea,ERI,1976,0.5,,
Eritrea,ERI,1977,0.5,,
Eritrea,ERI,1978,0.6,,
Eritrea,ERI,1979,0.6,,
Eritrea,ERI,1980,0.6,,
Eritrea,ERI,1981,0.7,,
Eritrea,ERI,1982,0.7,,
Eritrea,ERI,1983,0.7,,
Eritrea,ERI,1984,0.8,,
Eritrea,ERI,1985,0.8,,
Eritrea,ERI,1986,0.9,,
Eritrea,ERI,1987,0.9,,
Eritrea,ERI,1988,0.9,,
Eritrea,ERI,1989,1,,
Eritrea,ERI,1990,1.1,,
Eritrea,ERI,1991,1.1,,
Eritrea,ERI,1992,1.2,,
Eritrea,ERI,1993,1.3,,
Eritrea,ERI,1994,1.3,,
Eritrea,ERI,1995,1.4,,
Eritrea,ERI,1996,1.5,,
Eritrea,ERI,1997,1.6,,
Eritrea,ERI,1998,1.6,,
Eritrea,ERI,1999,1.7,,
Eritrea,ERI,2000,1.8,,
Eritrea,ERI,2001,1.8,,
Eritrea,ERI,2002,1.9,,
Eritrea,ERI,2003,2,,
Eritrea,ERI,2004,2.1,,
Eritrea,ERI,2005,2.2,,
Eritrea,ERI,2006,2.3,,
Eritrea,ERI,2007,2.4,,
Eritrea,ERI,2008,2.6,,
Eritrea,ERI,2009,2.7,,
Eritrea,ERI,2010,2.9,,
Eritrea,ERI,2011,3,,
Eritrea,ERI,2012,3.2,,
Eritrea,ERI,2013,3.4,,
Eritrea,ERI,2014,3.6,,
Eritrea,ERI,2015,3.8,,
Eritrea,ERI,2016,4.1,,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1975,13.5,,
Estonia,EST,1976,13.7,,
Estonia,EST,1977,14,,
Estonia,EST,1978,14.2,,
Estonia,EST,1979,14.4,,
Estonia,EST,1980,14.7,,
Estonia,EST,1981,14.9,,
Estonia,EST,1982,15.1,,
Estonia,EST,1983,15.4,,
Estonia,EST,1984,15.6,,
Estonia,EST,1985,15.8,,
Estonia,EST,1986,16.1,,
Estonia,EST,1987,16.3,,
Estonia,EST,1988,16.5,,
Estonia,EST,1989,16.7,,
Estonia,EST,1990,16.9,,
Estonia,EST,1991,17.2,,
Estonia,EST,1992,17.4,,
Estonia,EST,1993,17.7,,
Estonia,EST,1994,17.9,,
Estonia,EST,1995,18.2,12730.718,
Estonia,EST,1996,18.4,13558.568,
Estonia,EST,1997,18.6,15503.845,
Estonia,EST,1998,18.7,16332.82,
Estonia,EST,1999,18.9,16215.579,
Estonia,EST,2000,19.1,17765.207,
Estonia,EST,2001,19.3,18952.107,
Estonia,EST,2002,19.5,20364.008,
Estonia,EST,2003,19.7,22049.684,
Estonia,EST,2004,19.9,23691.152,
Estonia,EST,2005,20.2,26096.988,
Estonia,EST,2006,20.4,28814.92,
Estonia,EST,2007,20.7,31140.58,
Estonia,EST,2008,21,29621.764,
Estonia,EST,2009,21.3,25337.176,
Estonia,EST,2010,21.6,26015.746,
Estonia,EST,2011,22,27990.137,
Estonia,EST,2012,22.3,28997.322,
Estonia,EST,2013,22.7,29525.12,
Estonia,EST,2014,23,30494.096,
Estonia,EST,2015,23.4,31038.805,
Estonia,EST,2016,23.8,32008.934,
Estonia,EST,2017,,33821.934,
Estonia,EST,2018,,34979.867,
Estonia,EST,2019,,36153.434,
Estonia,EST,2020,,35883.266,
Estonia,EST,2021,,38717.695,
Estonia,EST,2022,,37711.82,
Estonia,EST,2023,,,Europe
Eswatini,SWZ,1975,3.1,,
Eswatini,SWZ,1976,3.3,,
Eswatini,SWZ,1977,3.5,,
Eswatini,SWZ,1978,3.7,,
Eswatini,SWZ,1979,3.9,,
Eswatini,SWZ,1980,4.1,,
Eswatini,SWZ,1981,4.4,,
Eswatini,SWZ,1982,4.6,,
Eswatini,SWZ,1983,4.9,,
Eswatini,SWZ,1984,5.1,,
Eswatini,SWZ,1985,5.4,,
Eswatini,SWZ,1986,5.7,,
Eswatini,SWZ,1987,5.9,,
Eswatini,SWZ,1988,6.2,,
Eswatini,SWZ,1989,6.5,,
Eswatini,SWZ,1990,6.7,4909.266,
Eswatini,SWZ,1991,6.9,4795.2285,
Eswatini,SWZ,1992,7.2,4760.2476,
Eswatini,SWZ,1993,7.4,4762.4976,
Eswatini,SWZ,1994,7.6,4875.368,
Eswatini,SWZ,1995,7.8,5111.515,
Eswatini,SWZ,1996,8.1,5198.788,
Eswatini,SWZ,1997,8.3,5267.327,
Eswatini,SWZ,1998,8.5,5326.936,
Eswatini,SWZ,1999,8.8,5412.978,
Eswatini,SWZ,2000,9,5443.4395,
Eswatini,SWZ,2001,9.3,5443.279,
Eswatini,SWZ,2002,9.5,5630.804,
Eswatini,SWZ,2003,9.7,5805.1616,
Eswatini,SWZ,2004,9.9,5976.212,
Eswatini,SWZ,2005,10.2,6298.5312,
Eswatini,SWZ,2006,10.4,6639.7183,
Eswatini,SWZ,2007,10.6,6894.0874,
Eswatini,SWZ,2008,10.9,6913.3486,
Eswatini,SWZ,2009,11.1,6989.378,
Eswatini,SWZ,2010,11.4,7221.336,
Eswatini,SWZ,2011,11.7,7347.2046,
Eswatini,SWZ,2012,12,7701.394,
Eswatini,SWZ,2013,12.4,7949.588,
Eswatini,SWZ,2014,12.7,7969.2075,
Eswatini,SWZ,2015,13.1,8088.7344,
Eswatini,SWZ,2016,13.5,8113.2397,
Eswatini,SWZ,2017,,8213.921,
Eswatini,SWZ,2018,,8343.923,
Eswatini,SWZ,2019,,8501.267,
Eswatini,SWZ,2020,,8290.409,
Eswatini,SWZ,2021,,9086.701,
Eswatini,SWZ,2022,,9058.583,
Eswatini,SWZ,2023,,,Africa
Ethiopia,ETH,1975,0.4,,
Ethiopia,ETH,1976,0.4,,
Ethiopia,ETH,1977,0.5,,
Ethiopia,ETH,1978,0.5,,
Ethiopia,ETH,1979,0.5,,
Ethiopia,ETH,1980,0.6,,
Ethiopia,ETH,1981,0.6,,
Ethiopia,ETH,1982,0.6,,
Ethiopia,ETH,1983,0.7,,
Ethiopia,ETH,1984,0.7,,
Ethiopia,ETH,1985,0.7,,
Ethiopia,ETH,1986,0.8,,
Ethiopia,ETH,1987,0.8,,
Ethiopia,ETH,1988,0.9,,
Ethiopia,ETH,1989,0.9,,
Ethiopia,ETH,1990,1,767.1704,
Ethiopia,ETH,1991,1,683.0347,
Ethiopia,ETH,1992,1.1,598.9227,
Ethiopia,ETH,1993,1.1,655.2132,
Ethiopia,ETH,1994,1.2,653.8867,
Ethiopia,ETH,1995,1.2,671.541,
Ethiopia,ETH,1996,1.3,731.18463,
Ethiopia,ETH,1997,1.4,730.875,
Ethiopia,ETH,1998,1.4,684.33264,
Ethiopia,ETH,1999,1.5,698.1934,
Ethiopia,ETH,2000,1.6,719.00446,
Ethiopia,ETH,2001,1.7,756.2726,
Ethiopia,ETH,2002,1.8,745.5378,
Ethiopia,ETH,2003,1.8,708.53265,
Ethiopia,ETH,2004,1.9,781.9135,
Ethiopia,ETH,2005,2,849.84766,
Ethiopia,ETH,2006,2.2,915.67346,
Ethiopia,ETH,2007,2.3,991.8834,
Ethiopia,ETH,2008,2.4,1068.1381,
Ethiopia,ETH,2009,2.5,1130.0319,
Ethiopia,ETH,2010,2.7,1236.4794,
Ethiopia,ETH,2011,2.8,1336.0669,
Ethiopia,ETH,2012,2.9,1411.136,
Ethiopia,ETH,2013,3.1,1518.1438,
Ethiopia,ETH,2014,3.3,1629.1891,
Ethiopia,ETH,2015,3.4,1750.6727,
Ethiopia,ETH,2016,3.6,1864.4877,
Ethiopia,ETH,2017,,1987.9688,
Ethiopia,ETH,2018,,2067.4565,
Ethiopia,ETH,2019,,2181.659,
Ethiopia,ETH,2020,,2253.2358,
Ethiopia,ETH,2021,,2319.1611,
Ethiopia,ETH,2022,,2381.1658,
Ethiopia,ETH,2023,,,Africa
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe (WHO),,1975,10.3,,
Europe (WHO),,1976,10.5,,
Europe (WHO),,1977,10.8,,
Europe (WHO),,1978,11.1,,
Europe (WHO),,1979,11.3,,
Europe (WHO),,1980,11.6,,
Europe (WHO),,1981,11.9,,
Europe (WHO),,1982,12.2,,
Europe (WHO),,1983,12.5,,
Europe (WHO),,1984,12.8,,
Europe (WHO),,1985,13.1,,
Europe (WHO),,1986,13.4,,
Europe (WHO),,1987,13.7,,
Europe (WHO),,1988,14,,
Europe (WHO),,1989,14.4,,
Europe (WHO),,1990,14.7,,
Europe (WHO),,1991,15,,
Europe (WHO),,1992,15.4,,
Europe (WHO),,1993,15.7,,
Europe (WHO),,1994,16.1,,
Europe (WHO),,1995,16.4,,
Europe (WHO),,1996,16.8,,
Europe (WHO),,1997,17.1,,
Europe (WHO),,1998,17.5,,
Europe (WHO),,1999,17.8,,
Europe (WHO),,2000,18.2,,
Europe (WHO),,2001,18.6,,
Europe (WHO),,2002,19,,
Europe (WHO),,2003,19.3,,
Europe (WHO),,2004,19.7,,
Europe (WHO),,2005,20.1,,
Europe (WHO),,2006,20.5,,
Europe (WHO),,2007,20.9,,
Europe (WHO),,2008,21.4,,
Europe (WHO),,2009,21.8,,
Europe (WHO),,2010,22.3,,
Europe (WHO),,2011,22.7,,
Europe (WHO),,2012,23.2,,
Europe (WHO),,2013,23.7,,
Europe (WHO),,2014,24.2,,
Europe (WHO),,2015,24.8,,
Europe (WHO),,2016,25.3,,
Europe and Central Asia (WB),,1990,,23525.43,
Europe and Central Asia (WB),,1991,,23241.541,
Europe and Central Asia (WB),,1992,,22630.271,
Europe and Central Asia (WB),,1993,,22160.625,
Europe and Central Asia (WB),,1994,,21967.291,
Europe and Central Asia (WB),,1995,,22278.43,
Europe and Central Asia (WB),,1996,,22566.328,
Europe and Central Asia (WB),,1997,,23178.365,
Europe and Central Asia (WB),,1998,,23636.746,
Europe and Central Asia (WB),,1999,,24274.678,
Europe and Central Asia (WB),,2000,,25399.203,
Europe and Central Asia (WB),,2001,,25987.373,
Europe and Central Asia (WB),,2002,,26476.59,
Europe and Central Asia (WB),,2003,,27054.844,
Europe and Central Asia (WB),,2004,,28025.318,
Europe and Central Asia (WB),,2005,,28839.598,
Europe and Central Asia (WB),,2006,,30048.768,
Europe and Central Asia (WB),,2007,,31242.227,
Europe and Central Asia (WB),,2008,,31604.639,
Europe and Central Asia (WB),,2009,,29983.068,
Europe and Central Asia (WB),,2010,,30728.217,
Europe and Central Asia (WB),,2011,,31520.594,
Europe and Central Asia (WB),,2012,,31624.111,
Europe and Central Asia (WB),,2013,,31838.498,
Europe and Central Asia (WB),,2014,,32258.855,
Europe and Central Asia (WB),,2015,,32689.861,
Europe and Central Asia (WB),,2016,,33155.633,
Europe and Central Asia (WB),,2017,,34060.496,
Europe and Central Asia (WB),,2018,,34756.445,
Europe and Central Asia (WB),,2019,,35332.418,
